1172	RS	Arroio Grande	gaúcho ou sul-rio-grandense	18470	7.35	18238	2360	2.2	12.9	2186	516	35.8	98.7	5.2	4	179	26	17	1	R$ 3.264.303,00	R$ 6.382.338.841,00	13	R$ 5.164.109.274,00	0.657	4.55	5.3	63.1	72.2	15.8	Pampa	Pertence
1173	RS	Arvorezinha	gaúcho ou sul-rio-grandense	10225	37.64	10423	2219	2	21.3	1048	327	26.6	97.2	6.8	4.9	72	34	9	1	R$ 2.422.172,00	R$ 3.587.263.932,00	3	R$ 2.942.530.867,00	0.694	8.77	4.4	96.9	46.7	30.5	Mata Atlântica	Não pertence
1174	RS	Augusto Pestana	gaúcho ou sul-rio-grandense	7096	20.42	6602	1424	2.5	21.2	691	137	23.1	99.7	6.9	4.9	67	20	6	1	R$ 4.144.073,00	R$ 2.792.408.095,00	3	R$ 2.385.871.507,00	0.743	13.16	0.1	93.2	30.5	11.7	Mata Atlântica;Pampa	Não pertence
1175	RS	Áurea	gaúcho ou sul-rio-grandense	3665	23.15	3535	680	2.1	19	348	106	28.8	99.1	6.6	6.4	30	14	2	1	R$ 2.608.249,00	R$ 164.651.749,00	1	R$ 1.453.132.215,00	0.707	58.82	0.5	84	52.2	7.7	Mata Atlântica	Não pertence
1176	RS	Bagé	gaúcho ou sul-rio-grandense	116794	28.52	121335	23280	2.9	19.2	14955	4170	32.8	97.6	5.4	4	779	310	61	14	R$ 2.460.129,00	R$ 34.343.362.812,00	38	R$ 35.237.509.462,00	0.74	17.64	0.9	88.8	85.3	26	Pampa	Não pertence
1177	RS	Balneário Pinhal	gaúcho ou sul-rio-grandense	10856	104.63	14363	1900	2.2	13.8	1852	328	34.4	97.9	5.1	4.1	103	23	6	1	R$ 1.729.955,00	R$ 5.165.883.659,00	5	R$ 4.034.965.391,00	0.696	13.99	0.2	50.3	69.5	0.9	Pampa	Pertence
1178	RS	Barão	gaúcho ou sul-rio-grandense	5741	46.12	6202	2027	2.5	33	582	206	16.2	98.7	6.6	5.5	59	20	6	1	R$ 2.839.589,00	R$ 2.850.495.127,00	5	R$ 2.270.087.109,00	0.748	31.75	2	89.5	35.9	17.5	Mata Atlântica	Não pertence
1179	RS	Barão de Cotegipe	gaúcho ou sul-rio-grandense	6529	25.1	6620	1886	2	28.5	607	152	27.6	98	6	3.6	45	22	3	1	R$ 3.046.189,00	R$ 2.242.335.229,00	5	R$ 1.869.872.214,00	0.719	9.62	0.7	93.1	61	21.9	Mata Atlântica	Não pertence
1180	RS	Barão do Triunfo	gaúcho ou sul-rio-grandense	7018	16.08	7519	436	2.7	5.8	761	215	41.7	98	5.4	4.3	66	14	9	1	R$ 1.535.595,00	R$ 2.210.373.662,00	2	R$ 1.830.781.847,00	0.61	13.7	\N	29.1	29.2	10.9	Pampa	Não pertence
1181	RS	Barra do Guarita	gaúcho ou sul-rio-grandense	3089	47.98	3257	313	2.1	9.7	364	105	29.7	97.9	5.2	4.3	50	19	5	1	R$ 1.293.960,00	R$ 1.728.861.298,00	3	R$ 1.152.853.161,00	0.734	19.23	1.8	98.7	5.6	3.3	Mata Atlântica	Não pertence
1182	RS	Barra do Quaraí	gaúcho ou sul-rio-grandense	4012	3.8	4227	832	1.9	19.8	653	143	41.3	97.7	4.9	3.7	46	13	4	1	R$ 4.785.246,00	R$ 2.227.585.564,00	1	R$ 184.785.792,00	0.662	18.87	0.2	97.7	66.3	13.6	Pampa	Não pertence
1183	RS	Barra do Ribeiro	gaúcho ou sul-rio-grandense	12572	17.25	13556	2239	2.1	16.7	1608	408	32.7	94.2	4.4	4	93	34	10	2	R$ 2.474.499,00	R$ 3.662.074.256,00	6	R$ 3.156.398.941,00	0.67	18.4	0.3	94.8	75	13.7	Pampa	Pertence
1184	RS	Barra do Rio Azul	gaúcho ou sul-rio-grandense	2003	13.61	1655	213	2.8	12.3	142	45	27.5	99.1	7.7	6.2	24	12	2	1	R$ 2.529.631,00	R$ 183.325.934,00	1	R$ 1.319.976.127,00	0.723	55.56	0.5	82.1	63.2	13.2	Mata Atlântica	Não pertence
1185	RS	Barra Funda	gaúcho ou sul-rio-grandense	2367	39.43	2551	989	2.5	39.1	241	95	22.6	100	7	5.8	26	10	2	1	R$ 4.512.669,00	R$ 209.207.526,00	2	R$ 1.599.835.113,00	0.763	27.78	2.4	99.2	37.7	63.2	Mata Atlântica	Não pertence
1186	RS	Barracão	gaúcho ou sul-rio-grandense	5357	10.37	5256	783	2.3	14.8	569	158	36.4	97.7	5.9	4.1	48	14	5	1	R$ 3.392.708,00	R$ 2.328.359.177,00	5	R$ 2.040.234.577,00	0.71	15.38	0.5	69.9	56.8	0.2	Mata Atlântica	Não pertence
1187	RS	Barros Cassal	gaúcho ou sul-rio-grandense	11133	17.16	11182	1042	2	9.3	1332	263	35.8	96.5	5.4	3.8	93	25	18	1	R$ 1.670.247,00	R$ 3.525.525.311,00	2	R$ 2.503.650.555,00	0.65	9.62	1.5	74.3	27.2	25.5	Mata Atlântica	Não pertence
1188	RS	Benjamin Constant do Sul	gaúcho ou sul-rio-grandense	2307	17.43	1958	220	2.2	10.8	301	121	44.5	98	\N	4.8	27	19	4	2	R$ 1.368.022,00	R$ 1.395.639.568,00	2	R$ 1.293.415.788,00	0.619	41.67	3.6	100	56.2	3.2	Mata Atlântica	Não pertence
1189	RS	Bento Gonçalves	gaúcho ou sul-rio-grandense	107278	280.86	121803	51841	3.2	43.5	11852	2946	19.6	96.6	6.3	4.7	694	266	47	12	R$ 4.806.912,00	R$ 49.968.020.821,00	39	R$ 4.091.968.316,00	0.778	10.38	0.2	72.5	86.9	74.5	Mata Atlântica	Não pertence
1190	RS	Boa Vista das Missões	gaúcho ou sul-rio-grandense	2114	10.85	2092	450	2.3	21.4	276	49	37.3	98.5	5.9	\N	26	9	3	1	R$ 5.273.878,00	R$ 1.767.244.546,00	1	R$ 1.386.273.123,00	0.676	29.41	1.8	68.8	10.5	3.8	Mata Atlântica;Pampa	Não pertence
1191	RS	Boa Vista do Buricá	gaúcho ou sul-rio-grandense	6574	60.46	6712	2114	1.9	31.5	663	135	20.9	99.6	6.6	4.6	54	15	4	1	R$ 2.833.796,00	R$ 2.975.310.434,00	4	R$ 2.327.048.802,00	0.762	22.99	0.4	99.4	8.4	27.8	Mata Atlântica	Não pertence
1192	RS	Boa Vista do Cadeado	gaúcho ou sul-rio-grandense	2441	3.48	2468	308	3	12.5	262	87	32	100	5.4	3.4	28	9	3	1	R$ 8.613.532,00	R$ 2.231.528.359,00	2	R$ 1.756.094.927,00	0.703	41.67	2.4	85.3	23.5	0	Mata Atlântica;Pampa	Não pertence
1193	RS	Boa Vista do Incra	gaúcho ou sul-rio-grandense	2425	4.82	2616	412	2.3	15.9	286	59	33.5	99	5.5	5	23	8	2	1	R$ 6.082.885,00	R$ 1.859.077.857,00	1	R$ 1.534.266.583,00	0.731	21.74	1.6	94.4	2.7	0	Pampa	Não pertence
1194	RS	Boa Vista do Sul	gaúcho ou sul-rio-grandense	2776	29.42	2778	749	2.9	26.9	230	52	18.8	99.2	6.6	\N	26	9	4	1	R$ 2.567.993,00	R$ 2.385.867.521,00	4	R$ 1.863.613.572,00	0.728	71.43	1	41.7	2.2	10.1	Mata Atlântica	Não pertence
1195	RS	Bom Jesus	gaúcho ou sul-rio-grandense	11519	4.39	11309	2048	1.9	18	1552	321	33.9	95	5.8	4.4	88	29	8	1	R$ 2.592.956,00	R$ 3.992.242.126,00	5	R$ 3.804.221.173,00	0.666	12.12	1.9	39.1	74.8	21.1	Mata Atlântica	Não pertence
1196	RS	Bom Princípio	gaúcho ou sul-rio-grandense	11789	133.2	14255	6175	2.1	44.6	1417	308	17.3	97.9	6.4	5.6	92	14	9	1	R$ 4.056.186,00	R$ 5.539.986.961,00	6	R$ 4.661.853.886,00	0.746	11.83	0.9	29.9	65.4	20	Mata Atlântica	Não pertence
1197	RS	Bom Progresso	gaúcho ou sul-rio-grandense	2328	26.23	1899	346	2.1	17.4	243	221	38.1	99.1	6.1	\N	28	33	3	2	R$ 2.409.979,00	R$ 1.381.577.448,00	1	R$ 1.241.433.648,00	0.723	29.41	1.3	98	22.6	11.4	Mata Atlântica	Não pertence
1198	RS	Bom Retiro do Sul	gaúcho ou sul-rio-grandense	11472	112.11	12390	3585	1.9	29.2	1441	287	19.5	99.4	6.4	4.8	92	27	10	1	R$ 2.156.141,00	R$ 3.295.616.436,00	6	R$ 2.890.630.097,00	0.739	12.12	0.1	93.7	77.6	30.7	Mata Atlântica	Não pertence
1199	RS	Boqueirão do Leão	gaúcho ou sul-rio-grandense	7673	28.91	7702	842	2.1	10.9	941	263	33.8	98.6	6.3	3.7	73	23	16	1	R$ 1.685.695,00	R$ 2.585.566.084,00	5	R$ 2.069.174.014,00	0.7	31.25	3.3	98.7	21	27.2	Mata Atlântica	Não pertence
1200	RS	Bossoroca	gaúcho ou sul-rio-grandense	6884	4.27	6205	803	2.5	12.6	760	199	38.7	96.9	4.5	4.5	79	24	10	2	R$ 4.002.429,00	R$ 3.622.000.234,00	11	R$ 282.678.596,00	0.692	18.52	\N	91.8	25.7	6.1	Pampa	Não pertence
1201	RS	Bozano	gaúcho ou sul-rio-grandense	2200	10.94	2111	247	3.1	11.6	224	35	25	100	7.5	\N	26	11	3	1	R$ 4.734.247,00	R$ 1.432.044.703,00	2	R$ 1.258.872.653,00	0.745	45.45	0.4	48	47.9	9.4	Mata Atlântica	Não pertence
1202	RS	Braga	gaúcho ou sul-rio-grandense	3702	28.7	3311	402	2.1	11.8	462	106	39	92.9	6.2	5.6	46	14	5	1	R$ 2.088.099,00	R$ 151.094.536,00	3	R$ 1.345.396.985,00	0.674	19.61	2.5	99.7	7.6	5.5	Mata Atlântica	Não pertence
1203	RS	Brochier	gaúcho ou sul-rio-grandense	4675	43.8	5104	1010	2	20	445	100	22.6	98	5.8	4.7	35	13	4	1	R$ 1.739.055,00	R$ 2.467.128.276,00	2	R$ 2.039.027.715,00	0.699	20	0.6	88.6	31.9	21	Mata Atlântica	Não pertence
1204	RS	Butiá	gaúcho ou sul-rio-grandense	20406	27.13	20952	3632	2.6	17.4	2584	570	35.5	96.4	5	\N	140	43	12	2	R$ 2.040.985,00	R$ 5.126.988.883,00	7	R$ 4.865.268.324,00	0.689	12.35	0.1	75.2	67.5	19.4	Pampa	Não pertence
1205	RS	Caçapava do Sul	gaúcho ou sul-rio-grandense	33690	11.06	33548	6785	2.4	20.1	4143	1096	34.5	99	5.5	3.5	271	106	25	6	R$ 2.355.341,00	R$ 10.430.478.214,00	14	R$ 965.505.853,00	0.704	13.66	\N	84.5	51.2	17.5	Pampa	Não pertence
1206	RS	Cacequi	gaúcho ou sul-rio-grandense	13676	5.77	12423	1352	2.2	10.6	1482	359	38.3	96.5	5.1	3.9	101	31	15	2	R$ 2.369.504,00	R$ 5.075.464.186,00	10	R$ 3.789.347.907,00	0.7	10.2	1.6	37.3	59.1	12.9	Pampa	Não pertence
1207	RS	Cachoeira do Sul	gaúcho ou sul-rio-grandense	83827	22.44	81869	16001	2.3	19.4	9621	2309	31.2	98.7	5.5	\N	644	228	49	13	R$ 2.688.812,00	R$ 22.915.014.005,00	38	R$ 22.043.753.382,00	0.742	7.02	1	89.8	35.8	25.7	Pampa	Não pertence
1208	RS	Cachoeirinha	gaúcho ou sul-rio-grandense	118278	2687.04	131240	43943	2.6	34	16284	4957	28.5	96	5.6	4.1	829	334	38	17	R$ 3.895.954,00	R$ 39.728.538.696,00	32	R$ 35.360.478.645,00	0.757	8.98	0.4	83.7	95.3	45	Pampa	Não pertence
1209	RS	Cacique Doble	gaúcho ou sul-rio-grandense	4868	23.87	5074	513	2.1	10.1	598	164	38.6	99	6.6	5	55	14	7	1	R$ 1.882.980,00	R$ 208.734.998,00	5	R$ 1.657.044.483,00	0.662	32.79	1.8	74.6	41.4	9.1	Mata Atlântica	Não pertence
1210	RS	Caibaté	gaúcho ou sul-rio-grandense	4954	19.08	4823	1024	2.8	21.1	516	109	34.3	98.1	5.4	3.4	56	20	7	1	R$ 3.157.247,00	R$ 2.300.054.028,00	7	R$ 689.945.646,00	0.719	21.74	3.4	98.9	22.7	16.7	Mata Atlântica;Pampa	Não pertence
1211	RS	Caiçara	gaúcho ou sul-rio-grandense	5071	26.8	4700	540	2.2	11.3	498	131	34.4	97.1	7.1	4.4	35	14	3	1	R$ 1.923.491,00	R$ 210.449.224,00	4	R$ 1.644.185.456,00	0.699	18.52	5.9	95.5	30.4	36	Mata Atlântica	Não pertence
1212	RS	Camaquã	gaúcho ou sul-rio-grandense	62764	37.37	66478	13489	2.3	20.4	7593	2249	33.5	96.7	5.7	4.4	441	187	38	9	R$ 3.061.783,00	R$ 179.124.119,00	35	R$ 15.235.630.386,00	0.697	17.81	0.6	96.9	82.1	21.9	Pampa	Pertence
1213	RS	Camargo	gaúcho ou sul-rio-grandense	2592	18.77	2742	715	2.5	26.2	307	86	25.2	98.1	5.8	5.6	27	14	3	1	R$ 6.100.138,00	R$ 187.517.361,00	1	R$ 1.599.818.101,00	0.736	37.04	\N	45.1	48.7	36.5	Mata Atlântica	Não pertence
1214	RS	Cambará do Sul	gaúcho ou sul-rio-grandense	6542	5.41	6406	1850	2.1	28.7	856	216	31	96.4	5.1	4.6	66	20	6	1	R$ 2.225.248,00	R$ 2.708.276.038,00	7	R$ 2.379.882.472,00	0.697	15.63	1.3	0.4	73.9	5.8	Mata Atlântica	Não pertence
1215	RS	Campestre da Serra	gaúcho ou sul-rio-grandense	3247	6.04	3395	572	2.5	16.9	346	103	25.7	100	6	5.3	30	9	3	1	R$ 4.314.521,00	R$ 1.949.270.709,00	3	R$ 1.708.586.625,00	0.706	74.07	\N	88.8	46.6	6.7	Mata Atlântica	Não pertence
1216	RS	Campina das Missões	gaúcho ou sul-rio-grandense	6117	27.09	5398	912	2.2	16.4	504	139	33.5	98.5	6.6	5.4	52	15	6	1	R$ 2.441.454,00	R$ 2.539.823.231,00	3	R$ 2.198.345.882,00	0.738	16.95	2.8	99.2	37.1	19.3	Mata Atlântica;Pampa	Não pertence
1217	RS	Campinas do Sul	gaúcho ou sul-rio-grandense	5506	19.94	5438	1237	2.5	22.6	556	102	29.4	99.4	6.9	5.9	44	25	3	1	R$ 3.416.571,00	R$ 2.254.271.214,00	3	R$ 1.956.017.862,00	0.76	18.52	0.4	82.8	87	33.6	Mata Atlântica;Pampa	Não pertence
1218	RS	Campo Bom	gaúcho ou sul-rio-grandense	60074	992.79	69458	25823	2.6	39	7259	2389	21.8	98.9	6.7	5.6	429	125	27	6	R$ 4.336.516,00	R$ 29.566.757.345,00	19	R$ 22.333.319.719,00	0.745	4.42	0.2	95.7	94.6	67.2	Mata Atlântica	Não pertence
1219	RS	Campo Novo	gaúcho ou sul-rio-grandense	5459	24.58	4376	1379	2.4	30	608	131	37.7	98.6	6.7	4	47	18	7	1	R$ 3.682.517,00	R$ 1.949.158.779,00	2	R$ 1.763.881.514,00	0.703	11.76	5.9	54.7	10.5	4.6	Mata Atlântica	Não pertence
1220	RS	Campos Borges	gaúcho ou sul-rio-grandense	3494	15.42	3295	618	2	18.5	390	88	31.7	97.3	6.3	5.1	39	20	2	1	R$ 2.459.831,00	R$ 1.997.997.978,00	2	R$ 1.650.520.251,00	0.708	17.54	1.1	79.1	13.6	14.8	Mata Atlântica;Pampa	Não pertence
1221	RS	Candelária	gaúcho ou sul-rio-grandense	30171	31.96	31421	5742	2.1	18.3	3326	816	31.5	97.9	5.8	3.9	209	81	29	4	R$ 2.445.976,00	R$ 922.999.708,00	10	R$ 7.445.698.989,00	0.674	15.53	2.4	87.6	66.3	29.9	Mata Atlântica;Pampa	Não pertence
1222	RS	Cândido Godói	gaúcho ou sul-rio-grandense	6535	26.54	6151	1263	2.4	20.2	592	212	29.1	99.1	6.6	5.4	56	26	6	1	R$ 3.400.961,00	R$ 2.755.415.265,00	7	R$ 2.235.700.211,00	0.728	21.28	4.3	95.1	16.7	45	Mata Atlântica;Pampa	Não pertence
1223	RS	Candiota	gaúcho ou sul-rio-grandense	8771	9.39	9647	4253	4.2	44.7	1479	299	37.2	94.9	5.1	4.2	96	34	9	3	R$ 5.368.481,00	R$ 6.062.288.348,00	8	R$ 491.519.899,00	0.698	7.69	1.4	84.3	80.2	53.5	Pampa	Não pertence
1224	RS	Canela	gaúcho ou sul-rio-grandense	39229	154.58	45488	11783	2.5	26.5	6199	1421	26.1	97.1	5.7	4.6	301	109	22	6	R$ 2.325.635,00	R$ 15.015.876.724,00	12	R$ 13.925.153.041,00	0.748	10.8	0	51.2	87.1	21.7	Mata Atlântica	Não pertence
1225	RS	Canguçu	gaúcho ou sul-rio-grandense	53259	15.11	56211	5823	2.2	10.4	6060	1522	38.1	96.9	5.8	4.9	421	116	47	8	R$ 2.032.786,00	R$ 1.613.141.282,00	36	R$ 13.270.537.591,00	0.65	15.38	1	49.4	41.6	27.8	Pampa	Não pertence
1226	RS	Canoas	gaúcho ou sul-rio-grandense	323827	2470.15	348208	96764	3.2	28.1	45286	11541	29.4	95.9	5.1	4	1838	662	92	30	R$ 5.510.353,00	R$ 16.961.893.067,00	42	R$ 151.107.304.485,00	0.75	8.62	0.5	81.9	92.9	59.6	Pampa	Não pertence
1227	RS	Canudos do Vale	gaúcho ou sul-rio-grandense	1807	22.06	1705	249	2.5	14.4	160	40	28.6	99	7.2	4.3	20	9	2	1	R$ 2.321.964,00	R$ 1.479.856.903,00	2	R$ 1.164.925.622,00	0.713	66.67	\N	93.2	35.4	18.9	Mata Atlântica	Não pertence
1228	RS	Capão da Canoa	gaúcho ou sul-rio-grandense	42040	432.96	54051	15618	2.2	30	8349	1913	29.7	95.2	5.2	4.3	442	116	18	5	R$ 2.978.396,00	R$ 21.480.436.536,00	12	R$ 19.198.206.736,00	0.743	15.64	0.3	56.2	62.7	6.9	Mata Atlântica	Pertence
1229	RS	Capão do Cipó	gaúcho ou sul-rio-grandense	3104	3.08	3699	352	3.2	9.8	403	88	40.5	98.9	5.3	4.4	42	11	4	1	R$ 7.015.194,00	R$ 2.414.784.993,00	2	R$ 1.994.616.808,00	0.672	35.71	0.3	84.2	36.9	0	Pampa	Não pertence
1230	RS	Capão do Leão	gaúcho ou sul-rio-grandense	24298	30.94	25409	3619	2.3	14.3	3766	572	35.6	95.3	4.8	3.7	201	39	14	2	R$ 2.126.798,00	R$ 6.185.414.578,00	11	R$ 5.557.308.384,00	0.637	21.05	0	72.6	74.4	0.4	Pampa	Pertence
1231	RS	Capela de Santana	gaúcho ou sul-rio-grandense	11612	63.19	12064	1643	2.1	13.9	1301	204	28.4	98.3	5.1	3.5	109	18	11	1	R$ 1.725.061,00	R$ 35.142.838,00	4	R$ 2.795.852.599,00	0.661	7.87	0.2	93.7	91.6	11.4	Mata Atlântica;Pampa	Não pertence
1232	RS	Capitão	gaúcho ou sul-rio-grandense	2636	35.64	2763	626	1.9	22.8	327	75	18	98.2	6.2	5.1	23	10	3	1	R$ 2.441.989,00	R$ 2.104.428.261,00	1	R$ 1.820.594.561,00	0.746	35.71	10.9	41.6	13.1	27.3	Mata Atlântica	Não pertence
1233	RS	Capivari do Sul	gaúcho ou sul-rio-grandense	3890	9.42	4728	1198	2.5	26.1	589	193	32	96.4	6.1	4.9	38	15	4	1	R$ 5.094.766,00	R$ 2.141.684.635,00	2	R$ 1.914.851.398,00	0.766	21.28	0.9	82.9	77.4	2.7	Pampa	Pertence
1234	RS	Caraá	gaúcho ou sul-rio-grandense	7312	24.84	8350	1227	1.6	15	824	208	32.2	96.2	5.6	3.1	55	19	7	1	R$ 1.282.346,00	R$ 2.366.595.006,00	3	R$ 2.089.365.789,00	0.652	45.45	0.1	95.5	76.7	0	Mata Atlântica	Não pertence
1235	RS	Carazinho	gaúcho ou sul-rio-grandense	59317	89.19	62265	16129	2.5	26	7188	1923	28.3	98	6.3	4.5	413	189	31	12	R$ 4.189.588,00	R$ 24.726.022.686,00	28	R$ 20.527.416.865,00	0.766	12.39	0.4	90.2	49.9	33.5	Mata Atlântica;Pampa	Não pertence
1236	RS	Carlos Barbosa	gaúcho ou sul-rio-grandense	25192	110.17	30241	14387	3.3	48.9	2754	769	17.5	98.7	6.9	5.6	171	60	13	3	R$ 7.847.436,00	R$ 1.341.753.448,00	10	R$ 10.743.430.247,00	0.796	6.64	0.8	98.7	75.5	49.9	Mata Atlântica	Não pertence
1237	RS	Carlos Gomes	gaúcho ou sul-rio-grandense	1607	19.33	1351	207	2.2	14.7	131	49	31.2	98.1	\N	\N	16	11	2	1	R$ 2.137.117,00	R$ 1.309.396.113,00	1	R$ 1.092.540.366,00	0.739	0.6	\N	100	50.5	2.2	Mata Atlântica	Não pertence
1238	RS	Casca	gaúcho ou sul-rio-grandense	8651	31.83	9051	3753	2.3	41.7	716	219	24.2	99.1	6.6	5.8	63	22	7	1	R$ 4.493.846,00	R$ 326.026.894,00	6	R$ 2.858.945.588,00	0.785	8.55	\N	91.4	31.7	56.9	Mata Atlântica	Não pertence
1239	RS	Caseiros	gaúcho ou sul-rio-grandense	3007	12.76	3216	531	2.3	16.7	400	88	32.1	94.6	6	\N	34	15	2	1	R$ 3.768.528,00	R$ 2.025.892.661,00	2	R$ 1.400.049.879,00	0.703	26.32	0.9	68.8	37.9	4.6	Mata Atlântica	Não pertence
1240	RS	Catuípe	gaúcho ou sul-rio-grandense	9323	15.98	8701	1378	2.1	15.6	951	240	29.1	99.5	6.1	4.5	99	33	10	2	R$ 3.543.014,00	R$ 2.973.056.379,00	2	R$ 262.246.341,00	0.739	35.71	0.1	99.2	18.3	3.8	Mata Atlântica;Pampa	Não pertence
1241	RS	Caxias do Sul	gaúcho ou sul-rio-grandense	435564	264.89	517451	195451	3.1	38.8	52915	14745	22.9	96.3	6	4.8	2736	852	147	45	R$ 4.492.771,00	R$ 194.395.648.808,00	94	R$ 175.835.481.487,00	0.782	8.91	0.2	79.7	91.9	58.3	Mata Atlântica	Não pertence
1242	RS	Centenário	gaúcho ou sul-rio-grandense	2965	22.07	2877	326	2.4	11.2	268	85	34	99.4	7.1	5.5	24	14	2	1	R$ 2.301.525,00	R$ 1.504.760.326,00	1	R$ 1.215.603.498,00	0.701	60.61	1.3	23.8	57.9	5.6	Mata Atlântica	Não pertence
1243	RS	Cerrito	gaúcho ou sul-rio-grandense	6402	14.17	6047	499	2.1	8.1	661	176	39.6	97.5	4.3	4.9	81	34	6	2	R$ 1.536.139,00	R$ 2.187.795.711,00	4	R$ 1.778.605.514,00	0.649	20	0.5	70.7	51	8	Pampa	Pertence
1244	RS	Cerro Branco	gaúcho ou sul-rio-grandense	4454	28.05	4706	455	2.4	9.7	456	134	33.2	98.7	5.5	4.5	45	16	4	1	R$ 1.583.317,00	R$ 2.282.804.775,00	3	R$ 1.754.923.129,00	0.661	23.26	0.2	100	71	65.7	Mata Atlântica;Pampa	Não pertence
1245	RS	Cerro Grande	gaúcho ou sul-rio-grandense	2417	32.91	2296	339	2.1	14.6	295	75	39.3	97.7	5.7	5.2	38	15	4	1	R$ 1.898.633,00	R$ 1.623.636.619,00	1	R$ 1.308.201.219,00	0.674	33.33	0.4	78.4	26.7	50.9	Mata Atlântica	Não pertence
1246	RS	Cerro Grande do Sul	gaúcho ou sul-rio-grandense	10268	31.61	12413	1124	2.2	9.3	1410	349	35.8	94.9	5.4	4.7	97	19	11	1	R$ 1.459.954,00	R$ 29.144.086,00	2	R$ 2.719.242.081,00	0.66	7.81	0.2	94.9	28.1	6.3	Pampa	Não pertence
1247	RS	Cerro Largo	gaúcho ou sul-rio-grandense	13289	74.79	14189	3657	2.5	26	1406	396	26.3	98.2	6.2	5.1	103	36	10	2	R$ 4.554.626,00	R$ 4.720.137.318,00	5	R$ 4.210.572.476,00	0.764	13.33	5.3	95.6	40.8	18.9	Mata Atlântica	Não pertence
1248	RS	Chapada	gaúcho ou sul-rio-grandense	9377	13.71	9239	2390	2.1	25.7	964	239	22.9	98.9	6.3	4.6	95	31	7	1	R$ 4.552.333,00	R$ 425.273.917,00	8	R$ 3.533.169.235,00	0.757	14.71	4.2	91	22	39.6	Mata Atlântica;Pampa	Não pertence
1249	RS	Charqueadas	gaúcho ou sul-rio-grandense	35320	163.13	41258	7411	2.9	18.4	3956	1436	40.1	99.5	5.3	4	261	136	19	4	R$ 2.701.808,00	R$ 11.758.282.995,00	18	R$ 10.465.638.465,00	0.747	5.45	1	95.8	91.5	25.2	Pampa	Pertence
1250	RS	Charrua	gaúcho ou sul-rio-grandense	3471	17.52	3252	267	2.6	8.1	473	81	31.7	89.6	\N	\N	35	8	3	1	R$ 2.033.128,00	R$ 1.507.280.381,00	2	R$ 120.851.199,00	0.62	30.3	1.1	99	47.3	43.5	Mata Atlântica	Não pertence
1251	RS	Chiapetta	gaúcho ou sul-rio-grandense	4044	10.2	3719	699	2.1	18.4	432	80	32.2	97.5	6.3	4.3	42	15	4	1	R$ 4.902.188,00	R$ 2.047.464.238,00	5	R$ 1.731.854.146,00	0.732	17.86	0.2	99.4	13.2	11.4	Mata Atlântica;Pampa	Não pertence
1252	RS	Chuí	gaúcho ou sul-rio-grandense	5917	29.21	6770	2169	1.8	32.7	406	144	35	97.7	5.1	\N	30	15	2	1	R$ 3.726.487,00	R$ 2.218.741.297,00	2	R$ 18.799.203,00	0.706	22.73	\N	77.6	83.4	14.7	Pampa	Pertence
1253	RS	Chuvisca	gaúcho ou sul-rio-grandense	4944	22.42	5480	364	2.4	6.7	711	174	33.8	97	5.6	4.9	60	17	4	1	R$ 1.951.497,00	R$ 1.839.168.787,00	1	R$ 1.608.256.631,00	0.616	61.22	0.2	72.5	19.7	0	Pampa	Não pertence
1254	RS	Cidreira	gaúcho ou sul-rio-grandense	12668	51.52	16583	2619	2.1	16.5	2086	386	31.8	99.1	5	\N	126	28	6	1	R$ 1.894.363,00	R$ 6.406.161.764,00	6	R$ 5.541.689.392,00	0.729	4.98	0.3	72.7	45.9	2.1	Pampa	Pertence
1255	RS	Ciríaco	gaúcho ou sul-rio-grandense	4922	17.97	4719	732	2	15.3	417	97	29.6	95.4	6.7	4.9	46	21	7	1	R$ 2.426.390,00	R$ 2.199.392.816,00	3	R$ 1.774.246.508,00	0.719	58.82	0.4	73.1	41.8	25.7	Mata Atlântica	Não pertence
1256	RS	Colinas	gaúcho ou sul-rio-grandense	2420	41.46	2469	543	2.1	22.2	262	42	15.1	99	6.8	4.9	25	7	2	1	R$ 2.724.066,00	R$ 184.002.255,00	1	R$ 1.411.931.534,00	0.765	38.46	1.6	68.4	64.3	64.6	Mata Atlântica	Não pertence
1257	RS	Colorado	gaúcho ou sul-rio-grandense	3550	12.44	3130	643	2.8	20	288	55	31.5	99.2	6.7	5.7	30	12	3	1	R$ 4.954.765,00	R$ 2.377.004.831,00	4	R$ 1.823.022.909,00	0.758	41.67	3.1	76.8	3.5	23.1	Mata Atlântica;Pampa	Não pertence
1258	RS	Condor	gaúcho ou sul-rio-grandense	6552	14.08	6759	1937	2.5	28.7	862	156	32.4	98.3	6.2	4.9	72	25	8	1	R$ 4.588.939,00	R$ 3.462.093.941,00	6	R$ 2.821.767.175,00	0.747	12.05	0.4	86.6	26.8	29.3	Mata Atlântica;Pampa	Não pertence
1259	RS	Constantina	gaúcho ou sul-rio-grandense	9752	48.04	9907	2667	1.9	26.9	1134	287	33.4	96.1	6.2	5	95	33	9	1	R$ 2.666.557,00	R$ 3.486.685.225,00	6	R$ 3.172.966.688,00	0.754	24	2.8	96.3	39.9	45.6	Mata Atlântica	Não pertence
